"level","travel_seconds_base","stamina_regen_percent_per_hour","contract_stamina_cost_low","contract_stamina_cost_standard","contract_stamina_cost_high","mission_stamina_cost_low","mission_stamina_cost_standard","mission_stamina_cost_high"
"1","5","12.5","4","5","6","4","5","6"
"2","11","12.5","4","5","6","4","5","6"
"3","17","12.5","4","5","6","4","5","6"
"4","23","12.5","4","6","7","4","6","7"
"5","29","12.5","4","6","7","4","6","7"
"6","36","12.5","5","6","7","5","6","7"
"7","42","12.5","5","6","7","5","6","7"
"8","48","12.5","5","7","8","5","7","8"
"9","54","12.5","5","7","8","5","7","8"
"10","60","12.5","5","7","8","5","7","8"
"11","84","12.5","5","7","8","5","7","8"
"12","108","12.5","5","7","8","5","7","8"
"13","132","12.5","6","8","9","6","8","9"
"14","156","12.5","6","8","9","6","8","9"
"15","180","12.5","6","8","9","6","8","9"
"16","204","12.5","6","8","9","6","8","9"
"17","228","12.5","6","8","9","6","8","9"
"18","252","12.5","7","9","10","7","9","10"
"19","276","12.5","7","9","10","7","9","10"
"20","300","12.5","7","9","10","7","9","10"
"21","318","12.5","7","9","10","7","9","10"
"22","336","12.5","7","9","11","7","9","11"
"23","354","12.5","7","10","11","7","10","11"
"24","372","12.5","8","10","11","8","10","11"
"25","390","12.5","8","10","12","8","10","12"
"26","408","12.5","8","10","12","8","10","12"
"27","426","12.5","8","10","12","8","10","12"
"28","444","12.5","8","11","12","8","11","12"
"29","462","12.5","8","11","13","8","11","13"
"30","480","12.5","9","11","13","9","11","13"
"31","504","12.5","9","11","13","9","11","13"
"32","528","12.5","9","11","14","9","11","14"
"33","552","12.5","9","12","14","9","12","14"
"34","576","12.5","9","12","14","9","12","14"
"35","600","12.5","9","12","15","9","12","15"
"36","624","12.5","9","12","15","9","12","15"
"37","648","12.5","10","12","15","10","12","15"
"38","672","12.5","10","13","15","10","13","15"
"39","696","12.5","10","13","16","10","13","16"
"40","720","12.5","10","13","16","10","13","16"
"41","756","12.5","10","13","16","10","13","16"
"42","792","12.5","10","14","17","10","14","17"
"43","828","12.5","11","14","17","11","14","17"
"44","864","12.5","11","14","17","11","14","17"
"45","900","12.5","11","14","18","11","14","18"
"46","936","12.5","11","15","18","11","15","18"
"47","972","12.5","11","15","18","11","15","18"
"48","1008","12.5","12","15","18","12","15","18"
"49","1044","12.5","12","15","19","12","15","19"
"50","1080","12.5","12","16","19","12","16","19"
"51","1122","12.5","12","16","19","12","16","19"
"52","1164","12.5","12","16","20","12","16","20"
"53","1206","12.5","13","16","20","13","16","20"
"54","1248","12.5","13","17","20","13","17","20"
"55","1290","12.5","13","17","21","13","17","21"
"56","1332","12.5","13","17","21","13","17","21"
"57","1374","12.5","13","17","21","13","17","21"
"58","1416","12.5","14","18","21","14","18","21"
"59","1458","12.5","14","18","22","14","18","22"
"60","1500","12.5","14","18","22","14","18","22"
"61","1548","12.5","14","18","22","14","18","22"
"62","1596","12.5","15","19","23","15","19","23"
"63","1644","12.5","15","19","23","15","19","23"
"64","1692","12.5","15","19","23","15","19","23"
"65","1740","12.5","15","20","24","15","20","24"
"66","1788","12.5","16","20","24","16","20","24"
"67","1836","12.5","16","20","24","16","20","24"
"68","1884","12.5","16","20","25","16","20","25"
"69","1932","12.5","16","21","25","16","21","25"
"70","1980","12.5","17","21","26","17","21","26"
"71","2034","12.5","17","21","26","17","21","26"
"72","2088","12.5","17","22","26","17","22","26"
"73","2142","12.5","17","22","27","17","22","27"
"74","2196","12.5","18","22","27","18","22","27"
"75","2250","12.5","18","23","27","18","23","27"
"76","2304","12.5","18","23","28","18","23","28"
"77","2358","12.5","18","23","28","18","23","28"
"78","2412","12.5","19","23","28","19","23","28"
"79","2466","12.5","19","24","29","19","24","29"
"80","2520","12.5","19","24","29","19","24","29"
"81","2580","12.5","19","24","29","19","24","29"
"82","2640","12.5","20","25","30","20","25","30"
"83","2700","12.5","20","25","30","20","25","30"
"84","2760","12.5","20","25","30","20","25","30"
"85","2820","12.5","20","26","31","20","26","31"
"86","2880","12.5","21","26","31","21","26","31"
"87","2940","12.5","21","26","31","21","26","31"
"88","3000","12.5","21","26","32","21","26","32"
"89","3060","12.5","21","27","32","21","27","32"
"90","3120","12.5","22","27","33","22","27","33"
"91","3186","12.5","22","27","33","22","27","33"
"92","3252","12.5","22","28","33","22","28","33"
"93","3318","12.5","22","28","34","22","28","34"
"94","3384","12.5","23","28","34","23","28","34"
"95","3450","12.5","23","29","34","23","29","34"
"96","3516","12.5","23","29","35","23","29","35"
"97","3582","12.5","23","29","35","23","29","35"
"98","3648","12.5","24","29","35","24","29","35"
"99","3714","12.5","24","30","36","24","30","36"
"100","3780","12.5","24","30","36","24","30","36"
