sequence,weapon_name,weapon_type,weapon_family,allowed_class,damage_category,flavor_text,base_level,drop_min_level,drop_max_level_raw,drop_max_level_capped,prompt_item_description
1,Iron Shortsword,Sword,melee,warrior,strength,"Soft steel and a shy point serve until the first hard mistake.",0,0,10,10,"Crude short sword with thick spine and blunt point, uneven crossguard, cheap leather grip, dark iron with deep scratches and edge nicks, isolated on muted parchment, no glow."
2,Brackenhilt,Sword,melee,warrior,strength,"Swamp stained wrap clings in rain. The grip holds, the will may not.",4,0,14,14,"Worn arming sword with damp stained green grip wrap, slightly flared guard with peen marks, mottled steel and rough sharpening lines, isolated item, no glow."
3,Woodcutter's Axe,Axe,melee,warrior,strength,"A working head tied to a war haft bites without ceremony. Conscience is not part of the tool.",8,0,18,18,"Working single bit axe turned weapon, thickened poll and reinforced eye, cutting edge faces right or slight bottom right, resin dark haft with old tool notches, haft extends to lower-left image boundary and is visibly cropped by the frame edge, never ending mid frame, chipped edge with fresh grind, isolated item, no glow."
4,Greyfen Blade,Sword,melee,warrior,strength,"Marsh grime lives under the guard, the edge looks tired. It still finds a gap when you do.",12,2,22,22,"Disciplined longsword with narrow fuller, grey marsh patina at the base, straight guard with one bent quillon, leather grip scuffed smooth, isolated item, no glow."
5,Plainsteel Longsword,Sword,melee,warrior,strength,"Honest weight and plain balance offer no rescue. At least it will not shame you.",16,6,26,26,"Plain longsword with minimal ornament, practical guard and pommel, work worn leather grip, fine whetstone scratches, isolated item, no glow."
6,Valdaryn,Sword,melee,warrior,strength,"A clean ring on the draw, the point obeys even when the mind protests.",20,10,30,30,"Well balanced one handed sword with tapered point, dark guard with a small brass pin, spiral grip wrap, taller pommel for control, isolated item, no glow."
7,Bearded War Axe,Axe,melee,warrior,strength,"A hooked beard pries at shields and ankles. Defense turns to panic fast.",24,14,34,34,"Bearded war axe with hooked lower beard and reinforced cheeks, metal langets on the haft, dents at the beard tip, soot dark steel, isolated item, no glow."
8,Redmark Sabre,Sword,melee,warrior,strength,"Light enough to return twice before fear speaks. Stubborn wrists learn to like it.",28,18,38,38,"Slightly curved sabre with faint red lacquer remnants along the spine, simple knuckle bar, faded cord grip, bright maintained edge, isolated item, no glow."
9,Tempered Longblade,Sword,melee,warrior,strength,"Heat darkened near the hilt, the edge holds longer than your temper.",32,22,42,42,"Long straight blade with subtle temper tint near the base, squared guard with file marks, stitched dark grip, heavier pommel for control, isolated item, no glow."
10,Frosthollow Axe,Axe,melee,warrior,strength,"Cold metal near any brazier makes the hands work harder. Crowds part, payment follows.",36,26,46,46,"Heavy war axe with narrow cutting crescent, pale stress lines in the steel, rough hide wrap on the haft, salt pitting and grime, isolated item, no glow."
11,Damascus Steel,Sword,melee,warrior,strength,"Watered lines hide old scars in the metal. Yours remain in the flesh.",40,30,50,50,"Pattern welded blade with visible wave grain, dark guard and pinched ricasso, alternating leather bands on the grip, polished edge with small rolls, isolated item, no glow."
12,Valenmark,Axe,melee,warrior,strength,"A maker stamp on the cheek, a thumb groove worn smooth. Habit fits better than it should.",44,34,54,54,"Compact battle axe with stamped maker mark on the cheek, squared poll for breaking, oval haft swell with worn thumb groove, fresh honed edge, isolated item, no glow."
13,Knight's Arming Sword,Sword,melee,warrior,strength,"Straight geometry carries its training dents like scripture. Little forgiveness, plenty of lessons.",48,38,58,58,"Tidy arming sword with straight guard and modest wheel pommel, brushed steel with training dents, neat cross laced grip, subtle scabbard rub marks, isolated item, no glow."
14,Durnholde Axe,Axe,melee,warrior,strength,"Head heavy and stubborn, the stroke keeps going after the hands want to quit. Quitting is expensive.",52,42,62,62,"Forward weighted war axe with riveted collar at the haft, impact flats and dark oil grime, battered maker stamp on the collar, isolated item, no glow, gritty dark fantasy."
15,Rivenspire Greatsword,Sword,melee,warrior,strength,"Built for crowded lines, it asks for both hands and gives back a spine.",56,46,66,66,"Long greatsword with narrow spine and extended grip, tall straight guard, pommel with chipped tower motif, light file lines along the fuller, isolated item, no glow."
16,Blackmoor Cleaver,Axe,melee,warrior,strength,"Broad and mean, the cut makes short work of doubt. Sleep pays for the rest.",60,50,70,70,"Cleaver axe hybrid with wide belly edge, peat smoke darkened head, short sturdy haft with iron ring, stamped tally marks near the spine, isolated item, no glow."
17,Gilded Bastard Sword,Sword,melee,warrior,strength,"Gilt survives only in the recesses. The rest is worn clean by labor that bleeds.",64,54,74,74,"Hand and a half sword with faint gold leaf trapped in recessed engravings, worn gilt over fine chiselwork, polished edge, isolated item, no glow."
18,Harthorn,Axe,melee,warrior,strength,"Torn wrap hides splinters that never warm. The grip stays honest, the hand stays sore.",68,58,78,78,"War axe with dark thornwood haft showing through torn wrap, hooked beard head, scratches and grime, tiny carved notch marks near the grip, isolated item, no glow."
19,Highguard Claymore,Sword,melee,warrior,strength,"A high guard made for tight corridors turns panic into posture. Then it asks you to hold.",72,62,82,82,"Two handed claymore clearly identifiable as a sword, straight double edged blade root visible just above the guard, prominent crossguard with side rings, clearly readable pommel, realistic long two hand grip proportions, only short base section of blade shown, isolated item, no glow."
20,Stormvale Axe,Axe,melee,warrior,strength,"Salt pitted steel keeps its edge anyway. You can learn the same.",76,66,86,86,"Coastal war axe with salt pitting and fresh sharpening facets, reinforced eye with rivets, rope wrap on driftwood toned haft, bright edge catch, isolated item, no glow."
21,Silvermark Longblade,Sword,melee,warrior,strength,"Balanced for the long hour and the last push. Discipline earns control, nothing else.",80,70,90,90,"Straight sword with bright silver maker marks and matte steel body, clean maintained edge, tight stitched grip, isolated item, no glow, heroic but restrained."
