"ilvl","rarity","damage_category","rarity_multiplier","template_avg_damage","template_min_damage","template_max_damage","item_roll_min_low","item_roll_min_high","item_roll_max_low","item_roll_max_high","possible_attack_roll_low","possible_attack_roll_high","base_level_influence_weight"
"0","common","strength","1","36","32.4","39.6","30","35","36","43","30","43","0.25"
"0","uncommon","strength","1.1","39.6","35.64","43.56","33","38","40","47","33","47","0.25"
"0","rare","strength","1.22","43.92","39.53","48.31","36","43","44","52","36","52","0.25"
"0","epic","strength","1.36","48.96","44.06","53.86","41","48","50","58","41","58","0.25"
"1","common","strength","1","45","40.5","49.5","37","44","46","53","37","53","0.25"
"1","uncommon","strength","1.1","49.5","44.55","54.45","41","48","50","59","41","59","0.25"
"1","rare","strength","1.22","54.9","49.41","60.39","45","53","56","65","45","65","0.25"
"1","epic","strength","1.36","61.2","55.08","67.32","51","59","62","73","51","73","0.25"
"2","common","strength","1","54","48.6","59.4","45","52","55","64","45","64","0.25"
"2","uncommon","strength","1.1","59.4","53.46","65.34","49","58","60","71","49","71","0.25"
"2","rare","strength","1.22","65.88","59.29","72.47","55","64","67","78","55","78","0.25"
"2","epic","strength","1.36","73.44","66.1","80.78","61","71","74","87","61","87","0.25"
"3","common","strength","1","63","56.7","69.3","52","61","64","75","52","75","0.25"
"3","uncommon","strength","1.1","69.3","62.37","76.23","57","67","70","82","57","82","0.25"
"3","rare","strength","1.22","76.86","69.17","84.55","64","75","78","91","64","91","0.25"
"3","epic","strength","1.36","85.68","77.11","94.25","71","83","87","102","71","102","0.25"
"4","common","strength","1","72","64.8","79.2","60","70","73","86","60","86","0.25"
"4","uncommon","strength","1.1","79.2","71.28","87.12","66","77","80","94","66","94","0.25"
"4","rare","strength","1.22","87.84","79.06","96.62","73","85","89","104","73","104","0.25"
"4","epic","strength","1.36","97.92","88.13","107.71","81","95","99","116","81","116","0.25"
"5","common","strength","1","81","72.9","89.1","67","79","82","96","67","96","0.25"
"5","uncommon","strength","1.1","89.1","80.19","98.01","74","87","90","106","74","106","0.25"
"5","rare","strength","1.22","98.82","88.94","108.7","82","96","100","117","82","117","0.25"
"5","epic","strength","1.36","110.16","99.14","121.18","91","107","111","131","91","131","0.25"
"6","common","strength","1","90","81","99","75","87","91","107","75","107","0.25"
"6","uncommon","strength","1.1","99","89.1","108.9","82","96","100","118","82","118","0.25"
"6","rare","strength","1.22","109.8","98.82","120.78","91","107","111","130","91","130","0.25"
"6","epic","strength","1.36","122.4","110.16","134.64","101","119","124","145","101","145","0.25"
"7","common","strength","1","99","89.1","108.9","82","96","100","118","82","118","0.25"
"7","uncommon","strength","1.1","108.9","98.01","119.79","90","106","110","129","90","129","0.25"
"7","rare","strength","1.22","120.78","108.7","132.86","100","117","122","143","100","143","0.25"
"7","epic","strength","1.36","134.64","121.18","148.1","111","131","136","160","111","160","0.25"
"8","common","strength","1","108","97.2","118.8","89","105","109","128","89","128","0.25"
"8","uncommon","strength","1.1","118.8","106.92","130.68","98","115","120","141","98","141","0.25"
"8","rare","strength","1.22","131.76","118.58","144.94","109","128","133","157","109","157","0.25"
"8","epic","strength","1.36","146.88","132.19","161.57","122","143","149","174","122","174","0.25"
"9","common","strength","1","117","105.3","128.7","97","114","118","139","97","139","0.25"
"9","uncommon","strength","1.1","128.7","115.83","141.57","107","125","130","153","107","153","0.25"
"9","rare","strength","1.22","142.74","128.47","157.01","118","139","144","170","118","170","0.25"
"9","epic","strength","1.36","159.12","143.21","175.03","132","155","161","189","132","189","0.25"
"10","common","strength","1","126","113.4","138.6","104","122","128","150","104","150","0.25"
"10","uncommon","strength","1.1","138.6","124.74","152.46","115","135","140","165","115","165","0.25"
"10","rare","strength","1.22","153.72","138.35","169.09","127","149","156","183","127","183","0.25"
"10","epic","strength","1.36","171.36","154.22","188.5","142","167","173","204","142","204","0.25"
"11","common","strength","1","135","121.5","148.5","112","131","137","160","112","160","0.25"
"11","uncommon","strength","1.1","148.5","133.65","163.35","123","144","150","176","123","176","0.25"
"11","rare","strength","1.22","164.7","148.23","181.17","136","160","167","196","136","196","0.25"
"11","epic","strength","1.36","183.6","165.24","201.96","152","178","186","218","152","218","0.25"
"12","common","strength","1","144","129.6","158.4","119","140","146","171","119","171","0.25"
"12","uncommon","strength","1.1","158.4","142.56","174.24","131","154","160","188","131","188","0.25"
"12","rare","strength","1.22","175.68","158.11","193.25","145","171","178","209","145","209","0.25"
"12","epic","strength","1.36","195.84","176.26","215.42","162","190","198","233","162","233","0.25"
"13","common","strength","1","153","137.7","168.3","127","149","155","182","127","182","0.25"
"13","uncommon","strength","1.1","168.3","151.47","185.13","139","164","170","200","139","200","0.25"
"13","rare","strength","1.22","186.66","167.99","205.33","155","181","189","222","155","222","0.25"
"13","epic","strength","1.36","208.08","187.27","228.89","172","202","211","247","172","247","0.25"
"14","common","strength","1","162","145.8","178.2","134","157","164","192","134","192","0.25"
"14","uncommon","strength","1.1","178.2","160.38","196.02","148","173","180","212","148","212","0.25"
"14","rare","strength","1.22","197.64","177.88","217.4","164","192","200","235","164","235","0.25"
"14","epic","strength","1.36","220.32","198.29","242.35","182","214","223","262","182","262","0.25"
"15","common","strength","1","171","153.9","188.1","142","166","173","203","142","203","0.25"
"15","uncommon","strength","1.1","188.1","169.29","206.91","156","183","190","223","156","223","0.25"
"15","rare","strength","1.22","208.62","187.76","229.48","173","203","211","248","173","248","0.25"
"15","epic","strength","1.36","232.56","209.3","255.82","193","226","235","276","193","276","0.25"
"16","common","strength","1","180","162","198","149","175","182","214","149","214","0.25"
"16","uncommon","strength","1.1","198","178.2","217.8","164","192","200","235","164","235","0.25"
"16","rare","strength","1.22","219.6","197.64","241.56","182","213","222","261","182","261","0.25"
"16","epic","strength","1.36","244.8","220.32","269.28","203","238","248","291","203","291","0.25"
"17","common","strength","1","189","170.1","207.9","156","184","191","225","156","225","0.25"
"17","uncommon","strength","1.1","207.9","187.11","228.69","172","202","210","247","172","247","0.25"
"17","rare","strength","1.22","230.58","207.52","253.64","191","224","233","274","191","274","0.25"
"17","epic","strength","1.36","257.04","231.34","282.74","213","250","260","305","213","305","0.25"
"18","common","strength","1","198","178.2","217.8","164","192","200","235","164","235","0.25"
"18","uncommon","strength","1.1","217.8","196.02","239.58","180","212","220","259","180","259","0.25"
"18","rare","strength","1.22","241.56","217.4","265.72","200","235","244","287","200","287","0.25"
"18","epic","strength","1.36","269.28","242.35","296.21","223","262","273","320","223","320","0.25"
"19","common","strength","1","207","186.3","227.7","171","201","209","246","171","246","0.25"
"19","uncommon","strength","1.1","227.7","204.93","250.47","189","221","230","271","189","271","0.25"
"19","rare","strength","1.22","252.54","227.29","277.79","209","245","256","300","209","300","0.25"
"19","epic","strength","1.36","281.52","253.37","309.67","233","274","285","334","233","334","0.25"
"20","common","strength","1","216","194.4","237.6","179","210","219","257","179","257","0.25"
"20","uncommon","strength","1.1","237.6","213.84","261.36","197","231","240","282","197","282","0.25"
"20","rare","strength","1.22","263.52","237.17","289.87","218","256","267","313","218","313","0.25"
"20","epic","strength","1.36","293.76","264.38","323.14","243","286","297","349","243","349","0.25"
"21","common","strength","1","225","202.5","247.5","186","219","228","267","186","267","0.25"
"21","uncommon","strength","1.1","247.5","222.75","272.25","205","241","250","294","205","294","0.25"
"21","rare","strength","1.22","274.5","247.05","301.95","227","267","278","326","227","326","0.25"
"21","epic","strength","1.36","306","275.4","336.6","253","297","310","364","253","364","0.25"
"22","common","strength","1","234","210.6","257.4","194","227","237","278","194","278","0.25"
"22","uncommon","strength","1.1","257.4","231.66","283.14","213","250","260","306","213","306","0.25"
"22","rare","strength","1.22","285.48","256.93","314.03","236","277","289","339","236","339","0.25"
"22","epic","strength","1.36","318.24","286.42","350.06","264","309","322","378","264","378","0.25"
"23","common","strength","1","243","218.7","267.3","201","236","246","289","201","289","0.25"
"23","uncommon","strength","1.1","267.3","240.57","294.03","221","260","271","318","221","318","0.25"
"23","rare","strength","1.22","296.46","266.81","326.11","245","288","300","352","245","352","0.25"
"23","epic","strength","1.36","330.48","297.43","363.53","274","321","334","393","274","393","0.25"
"24","common","strength","1","252","226.8","277.2","209","245","255","299","209","299","0.25"
"24","uncommon","strength","1.1","277.2","249.48","304.92","230","269","281","329","230","329","0.25"
"24","rare","strength","1.22","307.44","276.7","338.18","255","299","311","365","255","365","0.25"
"24","epic","strength","1.36","342.72","308.45","376.99","284","333","347","407","284","407","0.25"
"25","common","strength","1","261","234.9","287.1","216","254","264","310","216","310","0.25"
"25","uncommon","strength","1.1","287.1","258.39","315.81","238","279","291","341","238","341","0.25"
"25","rare","strength","1.22","318.42","286.58","350.26","264","310","322","378","264","378","0.25"
"25","epic","strength","1.36","354.96","319.46","390.46","294","345","359","422","294","422","0.25"
"26","common","strength","1","270","243","297","224","262","273","321","224","321","0.25"
"26","uncommon","strength","1.1","297","267.3","326.7","246","289","301","353","246","353","0.25"
"26","rare","strength","1.22","329.4","296.46","362.34","273","320","333","391","273","391","0.25"
"26","epic","strength","1.36","367.2","330.48","403.92","304","357","372","436","304","436","0.25"
"27","common","strength","1","279","251.1","306.9","231","271","282","331","231","331","0.25"
"27","uncommon","strength","1.1","306.9","276.21","337.59","254","298","311","365","254","365","0.25"
"27","rare","strength","1.22","340.38","306.34","374.42","282","331","344","404","282","404","0.25"
"27","epic","strength","1.36","379.44","341.5","417.38","314","369","384","451","314","451","0.25"
