"level","quests_to_next","minutes_to_next","hours_to_next","days_to_next_at_cap","xp_per_quest","xp_to_next","cumulative_quests_to_reach_level","cumulative_xp_to_reach_level","curve_ratio_per_level","quests_per_day_cap","target_total_quests"
"1","42","420","7","2.33","100","4200","0","0","1.17547619","18","197864.18"
"2","49.37","493.7","8.23","2.74","100","4937","42","4200","1.17547619","18","197864.18"
"3","58.04","580.4","9.67","3.22","100","5804","91.37","9137","1.17561272","18","197864.18"
"4","68.22","682.2","11.37","3.79","100","6822","149.41","14941","1.17539628","18","197864.18"
"5","80.2","802","13.37","4.46","100","8020","217.63","21763","1.17560833","18","197864.18"
"6","94.27","942.7","15.71","5.24","100","9427","297.83","29783","1.17543641","18","197864.18"
"7","110.81","1108.1","18.47","6.16","100","11081","392.1","39210","1.17545348","18","197864.18"
"8","130.26","1302.6","21.71","7.24","100","13026","502.91","50291","1.17552567","18","197864.18"
"9","153.13","1531.3","25.52","8.51","100","15313","633.17","63317","1.17557193","18","197864.18"
"10","180","1800","30","10","100","18000","786.3","78630","1.17547182","18","197864.18"
"11","192.57","1925.7","32.09","10.7","100","19257","966.3","96630","1.06983333","18","197864.18"
"12","205.99","2059.9","34.33","11.44","100","20599","1158.87","115887","1.06968894","18","197864.18"
"13","220.33","2203.3","36.72","12.24","100","22033","1364.86","136486","1.06961503","18","197864.18"
"14","235.64","2356.4","39.27","13.09","100","23564","1585.19","158519","1.06948668","18","197864.18"
"15","252","2520","42","14","100","25200","1820.83","182083","1.06942794","18","197864.18"
"16","269.46","2694.6","44.91","14.97","100","26946","2072.83","207283","1.06928571","18","197864.18"
"17","288.12","2881.2","48.02","16.01","100","28812","2342.29","234229","1.06924961","18","197864.18"
"18","308.04","3080.4","51.34","17.11","100","30804","2630.41","263041","1.06913786","18","197864.18"
"19","329.3","3293","54.88","18.29","100","32930","2938.45","293845","1.06901701","18","197864.18"
"20","352","3520","58.67","19.56","100","35200","3267.75","326775","1.0689341","18","197864.18"
"21","370.21","3702.1","61.7","20.57","100","37021","3619.75","361975","1.05173295","18","197864.18"
"22","389.27","3892.7","64.88","21.63","100","38927","3989.96","398996","1.05148429","18","197864.18"
"23","409.21","4092.1","68.2","22.73","100","40921","4379.23","437923","1.05122409","18","197864.18"
"24","430.07","4300.7","71.68","23.89","100","43007","4788.44","478844","1.05097627","18","197864.18"
"25","451.9","4519","75.32","25.11","100","45190","5218.51","521851","1.05075918","18","197864.18"
"26","474.73","4747.3","79.12","26.37","100","47473","5670.41","567041","1.05052003","18","197864.18"
"27","498.61","4986.1","83.1","27.7","100","49861","6145.14","614514","1.05030228","18","197864.18"
"28","523.58","5235.8","87.26","29.09","100","52358","6643.75","664375","1.05007922","18","197864.18"
"29","549.69","5496.9","91.62","30.54","100","54969","7167.33","716733","1.04986821","18","197864.18"
"30","577","5770","96.17","32.06","100","57700","7717.02","771702","1.04968255","18","197864.18"
"31","605.55","6055.5","100.92","33.64","100","60555","8294.02","829402","1.04948007","18","197864.18"
"32","635.39","6353.9","105.9","35.3","100","63539","8899.57","889957","1.04927752","18","197864.18"
"33","666.58","6665.8","111.1","37.03","100","66658","9534.96","953496","1.04908796","18","197864.18"
"34","699.18","6991.8","116.53","38.84","100","69918","10201.54","1020154","1.04890636","18","197864.18"
"35","733.26","7332.6","122.21","40.74","100","73326","10900.72","1090072","1.04874281","18","197864.18"
"36","768.87","7688.7","128.14","42.71","100","76887","11633.98","1163398","1.04856395","18","197864.18"
"37","806.08","8060.8","134.35","44.78","100","80608","12402.85","1240285","1.0483957","18","197864.18"
"38","844.95","8449.5","140.82","46.94","100","84495","13208.93","1320893","1.04822102","18","197864.18"
"39","885.57","8855.7","147.6","49.2","100","88557","14053.88","1405388","1.04807385","18","197864.18"
"40","928","9280","154.67","51.56","100","92800","14939.45","1493945","1.04791264","18","197864.18"
"41","974.26","9742.6","162.38","54.13","100","97426","15867.45","1586745","1.04984914","18","197864.18"
"42","1021.99","10219.9","170.33","56.78","100","102199","16841.71","1684171","1.04899103","18","197864.18"
"43","1071.23","10712.3","178.54","59.51","100","107123","17863.7","1786370","1.04818051","18","197864.18"
"44","1122.03","11220.3","187.01","62.34","100","112203","18934.93","1893493","1.04742212","18","197864.18"
"45","1174.42","11744.2","195.74","65.25","100","117442","20056.96","2005696","1.04669216","18","197864.18"
"46","1228.49","12284.9","204.75","68.25","100","122849","21231.38","2123138","1.04603975","18","197864.18"
"47","1284.22","12842.2","214.04","71.35","100","128422","22459.87","2245987","1.04536463","18","197864.18"
"48","1341.68","13416.8","223.61","74.54","100","134168","23744.09","2374409","1.04474311","18","197864.18"
"49","1400.93","14009.3","233.49","77.83","100","140093","25085.77","2508577","1.04416105","18","197864.18"
"50","1462.01","14620.1","243.67","81.22","100","146201","26486.7","2648670","1.04359961","18","197864.18"
"51","1524.99","15249.9","254.16","84.72","100","152499","27948.71","2794871","1.04307768","18","197864.18"
"52","1589.87","15898.7","264.98","88.33","100","158987","29473.7","2947370","1.04254454","18","197864.18"
"53","1656.75","16567.5","276.12","92.04","100","165675","31063.57","3106357","1.04206633","18","197864.18"
"54","1725.65","17256.5","287.61","95.87","100","172565","32720.32","3272032","1.04158745","18","197864.18"
"55","1796.65","17966.5","299.44","99.81","100","179665","34445.97","3444597","1.04114392","18","197864.18"
"56","1869.8","18698","311.63","103.88","100","186980","36242.62","3624262","1.04071466","18","197864.18"
"57","1945.15","19451.5","324.19","108.06","100","194515","38112.42","3811242","1.04029843","18","197864.18"
"58","2022.76","20227.6","337.13","112.38","100","202276","40057.57","4005757","1.03989924","18","197864.18"
"59","2102.68","21026.8","350.45","116.82","100","210268","42080.33","4208033","1.03951037","18","197864.18"
"60","2185","21850","364.17","121.39","100","218500","44183.01","4418301","1.03915004","18","197864.18"
"61","2253.32","22533.2","375.55","125.18","100","225332","46368.01","4636801","1.03126773","18","197864.18"
"62","2323.24","23232.4","387.21","129.07","100","232324","48621.33","4862133","1.03102977","18","197864.18"
"63","2394.8","23948","399.13","133.04","100","239480","50944.57","5094457","1.03080181","18","197864.18"
"64","2468.06","24680.6","411.34","137.11","100","246806","53339.37","5333937","1.03059128","18","197864.18"
"65","2543.04","25430.4","423.84","141.28","100","254304","55807.43","5580743","1.03038014","18","197864.18"
"66","2619.76","26197.6","436.63","145.54","100","261976","58350.47","5835047","1.03016862","18","197864.18"
