"sequence","weapon_name","weapon_type","weapon_family","allowed_class","damage_category","flavor_text","base_level","drop_min_level","drop_max_level_raw","drop_max_level_capped"
"1","Sootwood Wand","Wand","arcane","mage","intelligence","Charred at the tip from cheap practice still points true when the hand stops shaking.","0","0","10","10"
"2","Dormant Hazel Wand","Wand","arcane","mage","intelligence","Plain wood and patient balance teach restraint before power.","4","0","14","14"
"3","Cinderprick Wand","Wand","arcane","mage","intelligence","Pinprick burns in glove leather teach control by small losses.","8","0","18","18"
"4","Ashbound Rod","Staff","arcane","mage","intelligence","Ash packed rings keep the hands from slipping, heat is less a threat than haste.","12","2","22","22"
"5","Mothglass Wand","Wand","arcane","mage","intelligence","Cloudy glass catches lantern light and makes a poor room feel less hopeless.","16","6","26","26"
"6","Hollow Reed Staff","Staff","arcane","mage","intelligence","Tapped wood hums back, a strict tutor for rushed cadence.","20","10","30","30"
"7","Runebit Wand","Wand","arcane","mage","intelligence","Shallow grooves guide the fingers when the mind wanders.","24","14","34","34"
"8","Gravewax Focus","Wand","arcane","mage","intelligence","Wax and cold stone smell like work done past sleep.","28","18","38","38"
"9","Duskbranch Staff","Staff","arcane","mage","intelligence","Cracked varnish like dried riverbeds, it survives careless travel and careful use.","32","22","42","42"
"10","Starveil Wand","Wand","arcane","mage","intelligence","Silver flecks under lacquer hold a tiny sky. Ugly nights go quieter.","36","26","46","46"
"11","Sable Cantor","Staff","arcane","mage","intelligence","Made for spoken rites and steady breath. The voice breaks less.","40","30","50","50"
"12","Umber Sigil Staff","Staff","arcane","mage","intelligence","A smudged mark refuses to wash away. Mistakes leave evidence.","44","34","54","54"
"13","Penumbral Wand","Wand","arcane","mage","intelligence","Dark wrap and blunt cap, it keeps work contained when fear wants it wild.","48","38","58","58"
"14","Hexwarden Staff","Staff","arcane","mage","intelligence","Squared and heavy in the hand prefers clean decisions. Wavering costs more.","52","42","62","62"
"15","Noctis Rod","Staff","arcane","mage","intelligence","Cool metal teaches patience the hard way, pride finds no room.","56","46","66","66"
"16","Oblivion Thyrse","Staff","arcane","mage","intelligence","Bound tight at the head, the mind scatters less when sleep is thin.","60","50","70","70"
"17","Eclipsed Scepter","Wand","arcane","mage","intelligence","Ceremonial shape and a worn grip have seen more repetition than praise.","64","54","74","74"
"18","Aetherwake Staff","Staff","arcane","mage","intelligence","A narrow channel runs true along the shaft. Calm hands are rewarded, drift is exposed.","68","58","78","78"
"19","Voidbloom Wand","Wand","arcane","mage","intelligence","A dried bloom under glass remembers decay. Discipline stays.","72","62","82","82"
"20","Cathedral Spire","Staff","arcane","mage","intelligence","Tall and severe, even bold students stand straighter and speak less.","76","66","86","86"
"21","Seraphim Ashrod","Staff","arcane","mage","intelligence","Ash dark in the grip and steady in the air asks for composure, not courage.","80","70","90","90"
"22","Abyssal Choir Wand","Wand","arcane","mage","intelligence","Dark and singing in the grip turns fear into a held note. Silence follows.","84","74","94","94"
"23","Oracle's Eclipse","Staff","arcane","mage","intelligence","Ringed crown and clockwork patience keep the mind from chasing shadows.","88","78","98","98"
"24","Crown of Drowned Light","Staff","arcane","mage","intelligence","Glass and waterline stains carry weight like a vow. Match it.","92","82","102","100"
"25","Dominion Arcanum","Staff","arcane","mage","intelligence","Imposing and deliberate, it dares you to hold the line when the room goes silent.","96","86","106","100"
