"ilvl","rarity","damage_category","rarity_multiplier","template_avg_damage","template_min_damage","template_max_damage","item_roll_min_low","item_roll_min_high","item_roll_max_low","item_roll_max_high","possible_attack_roll_low","possible_attack_roll_high","base_level_influence_weight"
"0","common","intelligence","1","36","28.08","43.92","26","30","40","47","26","47","0.25"
"0","uncommon","intelligence","1.1","39.6","30.89","48.31","28","33","44","52","28","52","0.25"
"0","rare","intelligence","1.22","43.92","34.26","53.58","32","37","49","58","32","58","0.25"
"0","epic","intelligence","1.36","48.96","38.19","59.73","35","41","55","65","35","65","0.25"
"1","common","intelligence","1","45","35.1","54.9","32","38","51","59","32","59","0.25"
"1","uncommon","intelligence","1.1","49.5","38.61","60.39","36","42","56","65","36","65","0.25"
"1","rare","intelligence","1.22","54.9","42.82","66.98","39","46","62","72","39","72","0.25"
"1","epic","intelligence","1.36","61.2","47.74","74.66","44","52","69","81","44","81","0.25"
"2","common","intelligence","1","54","42.12","65.88","39","45","61","71","39","71","0.25"
"2","uncommon","intelligence","1.1","59.4","46.33","72.47","43","50","67","78","43","78","0.25"
"2","rare","intelligence","1.22","65.88","51.39","80.37","47","55","74","87","47","87","0.25"
"2","epic","intelligence","1.36","73.44","57.28","89.6","53","62","82","97","53","97","0.25"
"3","common","intelligence","1","63","49.14","76.86","45","53","71","83","45","83","0.25"
"3","uncommon","intelligence","1.1","69.3","54.05","84.55","50","58","78","91","50","91","0.25"
"3","rare","intelligence","1.22","76.86","59.95","93.77","55","65","86","101","55","101","0.25"
"3","epic","intelligence","1.36","85.68","66.83","104.53","61","72","96","113","61","113","0.25"
"4","common","intelligence","1","72","56.16","87.84","52","61","81","95","52","95","0.25"
"4","uncommon","intelligence","1.1","79.2","61.78","96.62","57","67","89","104","57","104","0.25"
"4","rare","intelligence","1.22","87.84","68.52","107.16","63","74","99","116","63","116","0.25"
"4","epic","intelligence","1.36","97.92","76.38","119.46","70","82","110","129","70","129","0.25"
"5","common","intelligence","1","81","63.18","98.82","58","68","91","107","58","107","0.25"
"5","uncommon","intelligence","1.1","89.1","69.5","108.7","64","75","100","117","64","117","0.25"
"5","rare","intelligence","1.22","98.82","77.08","120.56","71","83","111","130","71","130","0.25"
"5","epic","intelligence","1.36","110.16","85.92","134.4","79","93","124","145","79","145","0.25"
"6","common","intelligence","1","90","70.2","109.8","65","76","101","119","65","119","0.25"
"6","uncommon","intelligence","1.1","99","77.22","120.78","71","83","111","130","71","130","0.25"
"6","rare","intelligence","1.22","109.8","85.64","133.96","79","92","123","145","79","145","0.25"
"6","epic","intelligence","1.36","122.4","95.47","149.33","88","103","137","161","88","161","0.25"
"7","common","intelligence","1","99","77.22","120.78","71","83","111","130","71","130","0.25"
"7","uncommon","intelligence","1.1","108.9","84.94","132.86","78","92","122","143","78","143","0.25"
"7","rare","intelligence","1.22","120.78","94.21","147.35","87","102","136","159","87","159","0.25"
"7","epic","intelligence","1.36","134.64","105.02","164.26","97","113","151","177","97","177","0.25"
"8","common","intelligence","1","108","84.24","131.76","78","91","121","142","78","142","0.25"
"8","uncommon","intelligence","1.1","118.8","92.66","144.94","85","100","133","157","85","157","0.25"
"8","rare","intelligence","1.22","131.76","102.77","160.75","95","111","148","174","95","174","0.25"
"8","epic","intelligence","1.36","146.88","114.57","179.19","105","124","165","194","105","194","0.25"
"9","common","intelligence","1","117","91.26","142.74","84","99","131","154","84","154","0.25"
"9","uncommon","intelligence","1.1","128.7","100.39","157.01","92","108","144","170","92","170","0.25"
"9","rare","intelligence","1.22","142.74","111.34","174.14","102","120","160","188","102","188","0.25"
"9","epic","intelligence","1.36","159.12","124.11","194.13","114","134","179","210","114","210","0.25"
"10","common","intelligence","1","126","98.28","153.72","90","106","141","166","90","166","0.25"
"10","uncommon","intelligence","1.1","138.6","108.11","169.09","99","117","156","183","99","183","0.25"
"10","rare","intelligence","1.22","153.72","119.9","187.54","110","129","173","203","110","203","0.25"
"10","epic","intelligence","1.36","171.36","133.66","209.06","123","144","192","226","123","226","0.25"
"11","common","intelligence","1","135","105.3","164.7","97","114","152","178","97","178","0.25"
"11","uncommon","intelligence","1.1","148.5","115.83","181.17","107","125","167","196","107","196","0.25"
"11","rare","intelligence","1.22","164.7","128.47","200.93","118","139","185","217","118","217","0.25"
"11","epic","intelligence","1.36","183.6","143.21","223.99","132","155","206","242","132","242","0.25"
"12","common","intelligence","1","144","112.32","175.68","103","121","162","190","103","190","0.25"
"12","uncommon","intelligence","1.1","158.4","123.55","193.25","114","133","178","209","114","209","0.25"
"12","rare","intelligence","1.22","175.68","137.03","214.33","126","148","197","231","126","231","0.25"
"12","epic","intelligence","1.36","195.84","152.76","238.92","141","165","220","258","141","258","0.25"
"13","common","intelligence","1","153","119.34","186.66","110","129","172","202","110","202","0.25"
"13","uncommon","intelligence","1.1","168.3","131.27","205.33","121","142","189","222","121","222","0.25"
"13","rare","intelligence","1.22","186.66","145.59","227.73","134","157","210","246","134","246","0.25"
"13","epic","intelligence","1.36","208.08","162.3","253.86","149","175","234","274","149","274","0.25"
"14","common","intelligence","1","162","126.36","197.64","116","136","182","213","116","213","0.25"
"14","uncommon","intelligence","1.1","178.2","139","217.4","128","150","200","235","128","235","0.25"
"14","rare","intelligence","1.22","197.64","154.16","241.12","142","166","222","260","142","260","0.25"
"14","epic","intelligence","1.36","220.32","171.85","268.79","158","186","247","290","158","290","0.25"
"15","common","intelligence","1","171","133.38","208.62","123","144","192","225","123","225","0.25"
"15","uncommon","intelligence","1.1","188.1","146.72","229.48","135","158","211","248","135","248","0.25"
"15","rare","intelligence","1.22","208.62","162.72","254.52","150","176","234","275","150","275","0.25"
"15","epic","intelligence","1.36","232.56","181.4","283.72","167","196","261","306","167","306","0.25"
"16","common","intelligence","1","180","140.4","219.6","129","152","202","237","129","237","0.25"
"16","uncommon","intelligence","1.1","198","154.44","241.56","142","167","222","261","142","261","0.25"
"16","rare","intelligence","1.22","219.6","171.29","267.91","158","185","246","289","158","289","0.25"
"16","epic","intelligence","1.36","244.8","190.94","298.66","176","206","275","323","176","323","0.25"
"17","common","intelligence","1","189","147.42","230.58","136","159","212","249","136","249","0.25"
"17","uncommon","intelligence","1.1","207.9","162.16","253.64","149","175","233","274","149","274","0.25"
"17","rare","intelligence","1.22","230.58","179.85","281.31","165","194","259","304","165","304","0.25"
"17","epic","intelligence","1.36","257.04","200.49","313.59","184","217","289","339","184","339","0.25"
"18","common","intelligence","1","198","154.44","241.56","142","167","222","261","142","261","0.25"
"18","uncommon","intelligence","1.1","217.8","169.88","265.72","156","183","244","287","156","287","0.25"
"18","rare","intelligence","1.22","241.56","188.42","294.7","173","203","271","318","173","318","0.25"
"18","epic","intelligence","1.36","269.28","210.04","328.52","193","227","302","355","193","355","0.25"
"19","common","intelligence","1","207","161.46","252.54","149","174","232","273","149","273","0.25"
"19","uncommon","intelligence","1.1","227.7","177.61","277.79","163","192","256","300","163","300","0.25"
"19","rare","intelligence","1.22","252.54","196.98","308.1","181","213","283","333","181","333","0.25"
"19","epic","intelligence","1.36","281.52","219.59","343.45","202","237","316","371","202","371","0.25"
"20","common","intelligence","1","216","168.48","263.52","155","182","242","285","155","285","0.25"
"20","uncommon","intelligence","1.1","237.6","185.33","289.87","171","200","267","313","171","313","0.25"
"20","rare","intelligence","1.22","263.52","205.55","321.49","189","222","296","347","189","347","0.25"
"20","epic","intelligence","1.36","293.76","229.13","358.39","211","247","330","387","211","387","0.25"
"21","common","intelligence","1","225","175.5","274.5","161","190","253","296","161","296","0.25"
"21","uncommon","intelligence","1.1","247.5","193.05","301.95","178","208","278","326","178","326","0.25"
"21","rare","intelligence","1.22","274.5","214.11","334.89","197","231","308","362","197","362","0.25"
"21","epic","intelligence","1.36","306","238.68","373.32","220","258","343","403","220","403","0.25"
"22","common","intelligence","1","234","182.52","285.48","168","197","263","308","168","308","0.25"
"22","uncommon","intelligence","1.1","257.4","200.77","314.03","185","217","289","339","185","339","0.25"
"22","rare","intelligence","1.22","285.48","222.67","348.29","205","240","320","376","205","376","0.25"
"22","epic","intelligence","1.36","318.24","248.23","388.25","228","268","357","419","228","419","0.25"
"23","common","intelligence","1","243","189.54","296.46","174","205","273","320","174","320","0.25"
"23","uncommon","intelligence","1.1","267.3","208.49","326.11","192","225","300","352","192","352","0.25"
"23","rare","intelligence","1.22","296.46","231.24","361.68","213","250","333","391","213","391","0.25"
"23","epic","intelligence","1.36","330.48","257.77","403.19","237","278","371","435","237","435","0.25"
"24","common","intelligence","1","252","196.56","307.44","181","212","283","332","181","332","0.25"
"24","uncommon","intelligence","1.1","277.2","216.22","338.18","199","234","311","365","199","365","0.25"
"24","rare","intelligence","1.22","307.44","239.8","375.08","221","259","345","405","221","405","0.25"
"24","epic","intelligence","1.36","342.72","267.32","418.12","246","289","385","452","246","452","0.25"
"25","common","intelligence","1","261","203.58","318.42","187","220","293","344","187","344","0.25"
"25","uncommon","intelligence","1.1","287.1","223.94","350.26","206","242","322","378","206","378","0.25"
"25","rare","intelligence","1.22","318.42","248.37","388.47","228","268","357","420","228","420","0.25"
"25","epic","intelligence","1.36","354.96","276.87","433.05","255","299","398","468","255","468","0.25"
"26","common","intelligence","1","270","210.6","329.4","194","227","303","356","194","356","0.25"
"26","uncommon","intelligence","1.1","297","231.66","362.34","213","250","333","391","213","391","0.25"
"26","rare","intelligence","1.22","329.4","256.93","401.87","236","277","370","434","236","434","0.25"
"26","epic","intelligence","1.36","367.2","286.42","447.98","264","309","412","484","264","484","0.25"
"27","common","intelligence","1","279","217.62","340.38","200","235","313","368","200","368","0.25"
"27","uncommon","intelligence","1.1","306.9","239.38","374.42","220","259","344","404","220","404","0.25"
"27","rare","intelligence","1.22","340.38","265.5","415.26","244","287","382","448","244","448","0.25"
"27","epic","intelligence","1.36","379.44","295.96","462.92","272","320","426","500","272","500","0.25"
"28","common","intelligence","1","288","224.64","351.36","207","243","323","379","207","379","0.25"
"28","uncommon","intelligence","1.1","316.8","247.1","386.5","227","267","356","417","227","417","0.25"
"28","rare","intelligence","1.22","351.36","274.06","428.66","252","296","394","463","252","463","0.25"
"28","epic","intelligence","1.36","391.68","305.51","477.85","281","330","440","516","281","516","0.25"
"29","common","intelligence","1","297","231.66","362.34","213","250","333","391","213","391","0.25"
