"ilvl","rarity","average_attack_roll","defense_target_total","helmet","upperArmor","pauldrons","gloves","belt","lowerArmor","boots"
"0","common","36.5","9","1","2","1","1","1","2","1"
"0","uncommon","40.5","10","2","2","1","1","1","2","1"
"0","rare","44.5","11","2","2","2","1","1","2","1"
"0","epic","49.5","12","2","2","2","1","1","3","1"
"1","common","45.5","11","2","2","2","1","1","2","1"
"1","uncommon","50","12","2","2","2","1","1","3","1"
"1","rare","55.5","13","2","3","2","1","1","3","1"
"1","epic","62","15","2","3","2","1","2","3","2"
"2","common","55","13","2","3","2","1","1","3","1"
"2","uncommon","60","14","2","3","2","1","2","3","1"
"2","rare","67","16","2","3","2","2","2","3","2"
"2","epic","74.5","18","3","3","3","2","2","3","2"
"3","common","64","15","2","3","2","1","2","3","2"
"3","uncommon","70.5","17","3","3","2","2","2","3","2"
"3","rare","77.5","19","3","3","3","2","2","4","2"
"3","epic","86.5","21","3","4","3","2","2","5","2"
"4","common","73","18","3","3","3","2","2","3","2"
"4","uncommon","80","19","3","3","3","2","2","4","2"
"4","rare","89","21","3","4","3","2","2","5","2"
"4","epic","99.5","24","4","5","4","2","2","5","2"
"5","common","82","20","3","4","3","2","2","4","2"
"5","uncommon","90.5","22","3","5","3","2","2","5","2"
"5","rare","100","24","4","5","4","2","2","5","2"
"5","epic","111.5","27","4","5","4","3","3","5","3"
"6","common","91.5","22","3","5","3","2","2","5","2"
"6","uncommon","100.5","24","4","5","4","2","2","5","2"
"6","rare","111.5","27","4","5","4","3","3","5","3"
"6","epic","124","30","5","6","4","3","3","6","3"
"7","common","100.5","24","4","5","4","2","2","5","2"
"7","uncommon","110","26","4","5","4","2","3","5","3"
"7","rare","122","29","4","6","4","3","3","6","3"
"7","epic","136.5","33","5","7","5","3","3","7","3"
"8","common","109","26","4","5","4","2","3","5","3"
"8","uncommon","120.5","29","4","6","4","3","3","6","3"
"8","rare","133.5","32","5","6","5","3","3","7","3"
"8","epic","149","36","5","7","5","4","4","7","4"
"9","common","118.5","28","4","5","4","3","3","6","3"
"9","uncommon","130","31","5","6","5","3","3","6","3"
"9","rare","144.5","35","5","7","5","3","4","7","4"
"9","epic","161","39","6","7","6","4","4","8","4"
"10","common","127.5","31","5","6","5","3","3","6","3"
