"level","effective_level","linear_effective_level","geometric_multiplier","scale_key","aliases","tier","roll_min","roll_max","unit"
"1","5","5","1","attr_primary","strength;intelligence;dexterity","T1","1","2","flat"
"1","5","5","1","attr_primary","strength;intelligence;dexterity","T2","2","3","flat"
"1","5","5","1","attr_primary","strength;intelligence;dexterity","T3","3","4","flat"
"1","5","5","1","vitality_primary","vitality","T1","2","2","flat"
"1","5","5","1","vitality_primary","vitality","T2","2","3","flat"
"1","5","5","1","vitality_primary","vitality","T3","3","4","flat"
"1","3","3","1","damage_primary","melee_damage;spell_damage;ranged_damage","T1","2","2","flat"
"1","3","3","1","damage_primary","melee_damage;spell_damage;ranged_damage","T2","3","3","flat"
"1","3","3","1","damage_primary","melee_damage;spell_damage;ranged_damage","T3","4","5","flat"
"1","3","3","1","resistance_primary","armor;spell_shield;missile_resistance","T1","2","2","flat"
"1","3","3","1","resistance_primary","armor;spell_shield;missile_resistance","T2","2","3","flat"
"1","3","3","1","resistance_primary","armor;spell_shield;missile_resistance","T3","3","4","flat"
"1","3","3","1","max_hitpoints_primary","max_hitpoints","T1","4","5","flat"
"1","3","3","1","max_hitpoints_primary","max_hitpoints","T2","6","7","flat"
"1","3","3","1","max_hitpoints_primary","max_hitpoints","T3","8","10","flat"
"1","10","10","1","crit_chance","crit_chance","T1","18","22","basis_points"
"1","10","10","1","crit_chance","crit_chance","T2","24","28","basis_points"
"1","10","10","1","crit_chance","crit_chance","T3","30","35","basis_points"
"1","10","10","1","crit_damage","crit_damage","T1","26","34","basis_points"
"1","10","10","1","crit_damage","crit_damage","T2","37","48","basis_points"
"1","10","10","1","crit_damage","crit_damage","T3","50","62","basis_points"
"1","10","10","1","double_attack_chance","double_attack_chance;extra_attack_chance","T1","12","16","basis_points"
"1","10","10","1","double_attack_chance","double_attack_chance;extra_attack_chance","T2","17","22","basis_points"
"1","10","10","1","double_attack_chance","double_attack_chance;extra_attack_chance","T3","23","30","basis_points"
"1","10","10","1","threat_bps","threat","T1","18","22","basis_points"
"1","10","10","1","threat_bps","threat","T2","24","28","basis_points"
"1","10","10","1","threat_bps","threat","T3","30","35","basis_points"
"2","5.26","5.22","1.0085","attr_primary","strength;intelligence;dexterity","T1","1","2","flat"
"2","5.26","5.22","1.0085","attr_primary","strength;intelligence;dexterity","T2","2","3","flat"
"2","5.26","5.22","1.0085","attr_primary","strength;intelligence;dexterity","T3","3","4","flat"
"2","5.26","5.22","1.0085","vitality_primary","vitality","T1","2","2","flat"
"2","5.26","5.22","1.0085","vitality_primary","vitality","T2","2","3","flat"
"2","5.26","5.22","1.0085","vitality_primary","vitality","T3","3","4","flat"
"2","3.44","3.4","1.011","damage_primary","melee_damage;spell_damage;ranged_damage","T1","2","3","flat"
"2","3.44","3.4","1.011","damage_primary","melee_damage;spell_damage;ranged_damage","T2","3","4","flat"
"2","3.44","3.4","1.011","damage_primary","melee_damage;spell_damage;ranged_damage","T3","4","5","flat"
"2","3.39","3.36","1.01","resistance_primary","armor;spell_shield;missile_resistance","T1","2","3","flat"
"2","3.39","3.36","1.01","resistance_primary","armor;spell_shield;missile_resistance","T2","3","3","flat"
"2","3.39","3.36","1.01","resistance_primary","armor;spell_shield;missile_resistance","T3","4","5","flat"
"2","3.39","3.36","1.01","max_hitpoints_primary","max_hitpoints","T1","4","5","flat"
"2","3.39","3.36","1.01","max_hitpoints_primary","max_hitpoints","T2","6","8","flat"
"2","3.39","3.36","1.01","max_hitpoints_primary","max_hitpoints","T3","9","11","flat"
"2","11.06","11","1.005","crit_chance","crit_chance","T1","20","24","basis_points"
"2","11.06","11","1.005","crit_chance","crit_chance","T2","27","31","basis_points"
"2","11.06","11","1.005","crit_chance","crit_chance","T3","33","39","basis_points"
"2","11.06","11","1.005","crit_damage","crit_damage","T1","29","38","basis_points"
"2","11.06","11","1.005","crit_damage","crit_damage","T2","41","53","basis_points"
"2","11.06","11","1.005","crit_damage","crit_damage","T3","55","69","basis_points"
"2","11.06","11","1.005","double_attack_chance","double_attack_chance;extra_attack_chance","T1","13","18","basis_points"
"2","11.06","11","1.005","double_attack_chance","double_attack_chance;extra_attack_chance","T2","19","24","basis_points"
"2","11.06","11","1.005","double_attack_chance","double_attack_chance;extra_attack_chance","T3","25","33","basis_points"
"2","11.06","11","1.005","threat_bps","threat","T1","20","24","basis_points"
"2","11.06","11","1.005","threat_bps","threat","T2","27","31","basis_points"
"2","11.06","11","1.005","threat_bps","threat","T3","33","39","basis_points"
"3","5.53","5.44","1.017072","attr_primary","strength;intelligence;dexterity","T1","1","2","flat"
"3","5.53","5.44","1.017072","attr_primary","strength;intelligence;dexterity","T2","2","3","flat"
"3","5.53","5.44","1.017072","attr_primary","strength;intelligence;dexterity","T3","3","4","flat"
"3","5.53","5.44","1.017072","vitality_primary","vitality","T1","2","2","flat"
"3","5.53","5.44","1.017072","vitality_primary","vitality","T2","2","3","flat"
"3","5.53","5.44","1.017072","vitality_primary","vitality","T3","4","5","flat"
"3","3.88","3.8","1.022121","damage_primary","melee_damage;spell_damage;ranged_damage","T1","2","3","flat"
"3","3.88","3.8","1.022121","damage_primary","melee_damage;spell_damage;ranged_damage","T2","3","4","flat"
"3","3.88","3.8","1.022121","damage_primary","melee_damage;spell_damage;ranged_damage","T3","5","6","flat"
"3","3.79","3.72","1.0201","resistance_primary","armor;spell_shield;missile_resistance","T1","2","3","flat"
"3","3.79","3.72","1.0201","resistance_primary","armor;spell_shield;missile_resistance","T2","3","4","flat"
"3","3.79","3.72","1.0201","resistance_primary","armor;spell_shield;missile_resistance","T3","4","5","flat"
"3","3.79","3.72","1.0201","max_hitpoints_primary","max_hitpoints","T1","5","6","flat"
"3","3.79","3.72","1.0201","max_hitpoints_primary","max_hitpoints","T2","7","9","flat"
"3","3.79","3.72","1.0201","max_hitpoints_primary","max_hitpoints","T3","10","12","flat"
