"ilvl","rarity","damage_category","rarity_multiplier","template_avg_damage","template_min_damage","template_max_damage","item_roll_min_low","item_roll_min_high","item_roll_max_low","item_roll_max_high","possible_attack_roll_low","possible_attack_roll_high","base_level_influence_weight"
"0","common","agility","1","36","30.24","41.76","28","33","38","45","28","45","0.25"
"0","uncommon","agility","1.1","39.6","33.26","45.94","31","36","42","50","31","50","0.25"
"0","rare","agility","1.22","43.92","36.89","50.95","34","40","47","55","34","55","0.25"
"0","epic","agility","1.36","48.96","41.13","56.79","38","44","52","61","38","61","0.25"
"1","common","agility","1","45","37.8","52.2","35","41","48","56","35","56","0.25"
"1","uncommon","agility","1.1","49.5","41.58","57.42","38","45","53","62","38","62","0.25"
"1","rare","agility","1.22","54.9","46.12","63.68","42","50","59","69","42","69","0.25"
"1","epic","agility","1.36","61.2","51.41","70.99","47","56","65","77","47","77","0.25"
"2","common","agility","1","54","45.36","62.64","42","49","58","68","42","68","0.25"
"2","uncommon","agility","1.1","59.4","49.9","68.9","46","54","63","74","46","74","0.25"
"2","rare","agility","1.22","65.88","55.34","76.42","51","60","70","83","51","83","0.25"
"2","epic","agility","1.36","73.44","61.69","85.19","57","67","78","92","57","92","0.25"
"3","common","agility","1","63","52.92","73.08","49","57","67","79","49","79","0.25"
"3","uncommon","agility","1.1","69.3","58.21","80.39","54","63","74","87","54","87","0.25"
"3","rare","agility","1.22","76.86","64.56","89.16","59","70","82","96","59","96","0.25"
"3","epic","agility","1.36","85.68","71.97","99.39","66","78","91","107","66","107","0.25"
"4","common","agility","1","72","60.48","83.52","56","65","77","90","56","90","0.25"
"4","uncommon","agility","1.1","79.2","66.53","91.87","61","72","85","99","61","99","0.25"
"4","rare","agility","1.22","87.84","73.79","101.89","68","80","94","110","68","110","0.25"
"4","epic","agility","1.36","97.92","82.25","113.59","76","89","105","123","76","123","0.25"
"5","common","agility","1","81","68.04","93.96","63","73","86","101","63","101","0.25"
"5","uncommon","agility","1.1","89.1","74.84","103.36","69","81","95","112","69","112","0.25"
"5","rare","agility","1.22","98.82","83.01","114.63","76","90","105","124","76","124","0.25"
"5","epic","agility","1.36","110.16","92.53","127.79","85","100","118","138","85","138","0.25"
"6","common","agility","1","90","75.6","104.4","70","82","96","113","70","113","0.25"
"6","uncommon","agility","1.1","99","83.16","114.84","77","90","106","124","77","124","0.25"
"6","rare","agility","1.22","109.8","92.23","127.37","85","100","117","138","85","138","0.25"
"6","epic","agility","1.36","122.4","102.82","141.98","95","111","131","153","95","153","0.25"
"7","common","agility","1","99","83.16","114.84","77","90","106","124","77","124","0.25"
"7","uncommon","agility","1.1","108.9","91.48","126.32","84","99","116","136","84","136","0.25"
"7","rare","agility","1.22","120.78","101.46","140.1","93","110","129","151","93","151","0.25"
"7","epic","agility","1.36","134.64","113.1","156.18","104","122","144","169","104","169","0.25"
"8","common","agility","1","108","90.72","125.28","83","98","115","135","83","135","0.25"
"8","uncommon","agility","1.1","118.8","99.79","137.81","92","108","127","149","92","149","0.25"
"8","rare","agility","1.22","131.76","110.68","152.84","102","120","141","165","102","165","0.25"
"8","epic","agility","1.36","146.88","123.38","170.38","114","133","157","184","114","184","0.25"
"9","common","agility","1","117","98.28","135.72","90","106","125","147","90","147","0.25"
"9","uncommon","agility","1.1","128.7","108.11","149.29","99","117","137","161","99","161","0.25"
"9","rare","agility","1.22","142.74","119.9","165.58","110","129","152","179","110","179","0.25"
"9","epic","agility","1.36","159.12","133.66","184.58","123","144","170","199","123","199","0.25"
"10","common","agility","1","126","105.84","146.16","97","114","134","158","97","158","0.25"
"10","uncommon","agility","1.1","138.6","116.42","160.78","107","126","148","174","107","174","0.25"
"10","rare","agility","1.22","153.72","129.12","178.32","119","139","164","193","119","193","0.25"
"10","epic","agility","1.36","171.36","143.94","198.78","132","155","183","215","132","215","0.25"
"11","common","agility","1","135","113.4","156.6","104","122","144","169","104","169","0.25"
"11","uncommon","agility","1.1","148.5","124.74","172.26","115","135","158","186","115","186","0.25"
"11","rare","agility","1.22","164.7","138.35","191.05","127","149","176","206","127","206","0.25"
"11","epic","agility","1.36","183.6","154.22","212.98","142","167","196","230","142","230","0.25"
"12","common","agility","1","144","120.96","167.04","111","131","154","180","111","180","0.25"
"12","uncommon","agility","1.1","158.4","133.06","183.74","122","144","169","198","122","198","0.25"
"12","rare","agility","1.22","175.68","147.57","203.79","136","159","187","220","136","220","0.25"
